"export-plot data (NetLogo 6.3.0)"
"oxygenated-environment.nlogo"
"12/06/2022 21:39:10:518 -0500"

"MODEL SETTINGS"
"starting-population","max-oxygen-tank"
"50","1000"

"""Number of Cells vs. Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"754","6","4","true","754","249","93","true"
"755","7","4","true","755","264","93","true"
"756","7","4","true","756","261","93","true"
"757","7","4","true","757","264","93","true"
"758","7","4","true","758","256","93","true"
"759","10","4","true","759","254","93","true"
"760","9","4","true","760","254","93","true"
"761","9","4","true","761","244","93","true"
"762","7","4","true","762","241","93","true"
"763","7","4","true","763","237","93","true"
"764","7","4","true","764","238","93","true"
"765","8","4","true","765","242","93","true"
"766","8","4","true","766","239","93","true"
"767","9","4","true","767","229","93","true"
"768","9","4","true","768","220","93","true"
"769","8","4","true","769","212","93","true"
"770","8","4","true","770","210","93","true"
"771","9","4","true","771","192","93","true"
"772","8","4","true","772","200","93","true"
"773","7","4","true","773","201","93","true"
"774","9","4","true","774","194","93","true"
"775","9","4","true","775","198","93","true"
"776","6","4","true","776","195","93","true"
"777","7","4","true","777","186","93","true"
"778","7","4","true","778","184","93","true"
"779","6","4","true","779","187","93","true"
"780","7","4","true","780","175","93","true"
"781","8","4","true","781","159","93","true"
"782","8","4","true","782","156","93","true"
"783","6","4","true","783","153","93","true"
"784","6","4","true","784","152","93","true"
"785","7","4","true","785","147","93","true"
"786","9","4","true","786","154","93","true"
"787","8","4","true","787","155","93","true"
"788","8","4","true","788","152","93","true"
"789","8","4","true","789","152","93","true"
"790","7","4","true","790","151","93","true"
"791","8","4","true","791","144","93","true"
"792","10","4","true","792","137","93","true"
"793","10","4","true","793","137","93","true"
"794","10","4","true","794","135","93","true"
"795","10","4","true","795","131","93","true"
"796","7","4","true","796","134","93","true"
"797","6","4","true","797","128","93","true"
"798","6","4","true","798","126","93","true"
"799","9","4","true","799","115","93","true"
"800","8","4","true","800","109","93","true"
"801","8","4","true","801","105","93","true"
"802","8","4","true","802","105","93","true"
"803","10","4","true","803","107","93","true"
"804","11","4","true","804","117","93","true"
"805","9","4","true","805","123","93","true"
"806","11","4","true","806","122","93","true"
"807","10","4","true","807","114","93","true"
"808","11","4","true","808","105","93","true"
"809","11","4","true","809","107","93","true"
"810","13","4","true","810","113","93","true"
"811","13","4","true","811","117","93","true"
"812","12","4","true","812","122","93","true"
"813","13","4","true","813","119","93","true"
"814","12","4","true","814","113","93","true"
"815","13","4","true","815","118","93","true"
"816","10","4","true","816","126","93","true"
"817","11","4","true","817","130","93","true"
"818","10","4","true","818","126","93","true"
"819","10","4","true","819","124","93","true"
"820","12","4","true","820","123","93","true"
"821","13","4","true","821","124","93","true"
"822","13","4","true","822","126","93","true"
"823","13","4","true","823","129","93","true"
"824","13","4","true","824","131","93","true"
"825","13","4","true","825","134","93","true"
"826","17","4","true","826","137","93","true"
"827","17","4","true","827","142","93","true"
"828","17","4","true","828","143","93","true"
"829","17","4","true","829","140","93","true"
"830","17","4","true","830","147","93","true"
"831","19","4","true","831","155","93","true"
"832","19","4","true","832","164","93","true"
"833","20","4","true","833","169","93","true"
"834","17","4","true","834","175","93","true"
"835","17","4","true","835","179","93","true"
"836","16","4","true","836","173","93","true"
"837","14","4","true","837","185","93","true"
"838","16","4","true","838","190","93","true"
"839","15","4","true","839","209","93","true"
"840","14","4","true","840","209","93","true"
"841","14","4","true","841","212","93","true"
"842","12","4","true","842","207","93","true"
"843","13","4","true","843","202","93","true"
"844","14","4","true","844","205","93","true"
"845","15","4","true","845","214","93","true"
"846","15","4","true","846","216","93","true"
"847","17","4","true","847","206","93","true"
"848","15","4","true","848","208","93","true"
"849","15","4","true","849","210","93","true"
"850","17","4","true","850","203","93","true"
"851","17","4","true","851","193","93","true"
"852","16","4","true","852","194","93","true"
"853","16","4","true","853","196","93","true"
"854","16","4","true","854","191","93","true"
"855","19","4","true","855","188","93","true"
"856","22","4","true","856","191","93","true"
"857","23","4","true","857","187","93","true"
"858","20","4","true","858","186","93","true"
"859","20","4","true","859","191","93","true"
"860","18","4","true","860","184","93","true"
"861","21","4","true","861","187","93","true"
"862","21","4","true","862","192","93","true"
"863","18","4","true","863","192","93","true"
"864","19","4","true","864","185","93","true"
"865","22","4","true","865","183","93","true"
"866","23","4","true","866","183","93","true"
"867","20","4","true","867","186","93","true"
"868","22","4","true","868","178","93","true"
"869","18","4","true","869","186","93","true"
"870","19","4","true","870","185","93","true"
"871","22","4","true","871","184","93","true"
"872","17","4","true","872","198","93","true"
"873","18","4","true","873","207","93","true"
"874","20","4","true","874","204","93","true"
"875","16","4","true","875","221","93","true"
"876","16","4","true","876","228","93","true"
"877","15","4","true","877","232","93","true"
"878","14","4","true","878","233","93","true"
"879","17","4","true","879","228","93","true"
"880","16","4","true","880","236","93","true"
"881","16","4","true","881","223","93","true"
"882","14","4","true","882","218","93","true"
"883","15","4","true","883","214","93","true"
"884","15","4","true","884","214","93","true"
"885","16","4","true","885","218","93","true"
"886","15","4","true","886","219","93","true"
"887","15","4","true","887","207","93","true"
"888","17","4","true","888","204","93","true"
"889","15","4","true","889","210","93","true"
"890","14","4","true","890","205","93","true"
"891","18","4","true","891","202","93","true"
"892","16","4","true","892","207","93","true"
"893","17","4","true","893","214","93","true"
"894","15","4","true","894","213","93","true"
"895","15","4","true","895","219","93","true"
"896","14","4","true","896","216","93","true"
"897","16","4","true","897","232","93","true"
"898","15","4","true","898","231","93","true"
"899","18","4","true","899","236","93","true"
"900","18","4","true","900","248","93","true"
"901","17","4","true","901","244","93","true"
"902","21","4","true","902","242","93","true"
"903","17","4","true","903","260","93","true"
"904","16","4","true","904","261","93","true"
"905","16","4","true","905","262","93","true"
"906","16","4","true","906","246","93","true"
"907","16","4","true","907","242","93","true"
"908","19","4","true","908","232","93","true"
"909","18","4","true","909","226","93","true"
"910","15","4","true","910","240","93","true"
"911","15","4","true","911","240","93","true"
"912","17","4","true","912","227","93","true"
"913","18","4","true","913","230","93","true"
"914","18","4","true","914","220","93","true"
"915","21","4","true","915","217","93","true"
"916","17","4","true","916","224","93","true"
"917","17","4","true","917","213","93","true"
"918","19","4","true","918","209","93","true"
"919","19","4","true","919","206","93","true"
"920","19","4","true","920","206","93","true"
"921","19","4","true","921","203","93","true"
"922","18","4","true","922","202","93","true"
"923","22","4","true","923","198","93","true"
"924","23","4","true","924","205","93","true"
"925","20","4","true","925","200","93","true"
"926","21","4","true","926","202","93","true"
"927","18","4","true","927","188","93","true"
"928","17","4","true","928","194","93","true"
"929","18","4","true","929","188","93","true"
"930","17","4","true","930","181","93","true"
"931","17","4","true","931","182","93","true"
"932","16","4","true","932","193","93","true"
"933","16","4","true","933","184","93","true"
"934","14","4","true","934","182","93","true"
"935","13","4","true","935","174","93","true"
"936","15","4","true","936","164","93","true"
"937","12","4","true","937","167","93","true"
"938","14","4","true","938","175","93","true"
"939","14","4","true","939","174","93","true"
"940","13","4","true","940","167","93","true"
"941","16","4","true","941","168","93","true"
"942","15","4","true","942","170","93","true"
"943","16","4","true","943","171","93","true"
"944","15","4","true","944","171","93","true"
"945","17","4","true","945","174","93","true"
"946","16","4","true","946","184","93","true"
"947","16","4","true","947","183","93","true"
"948","18","4","true","948","188","93","true"
"949","17","4","true","949","189","93","true"
"950","21","4","true","950","194","93","true"
"951","19","4","true","951","196","93","true"
"952","20","4","true","952","196","93","true"
"953","22","4","true","953","199","93","true"
"954","17","4","true","954","206","93","true"
"955","20","4","true","955","214","93","true"
"956","20","4","true","956","213","93","true"
"957","19","4","true","957","207","93","true"
"958","21","4","true","958","212","93","true"
"959","20","4","true","959","216","93","true"
"960","20","4","true","960","207","93","true"
"961","18","4","true","961","204","93","true"
"962","19","4","true","962","195","93","true"
"963","19","4","true","963","199","93","true"
"964","20","4","true","964","190","93","true"
"965","20","4","true","965","178","93","true"
"966","18","4","true","966","175","93","true"
"967","18","4","true","967","169","93","true"
"968","18","4","true","968","166","93","true"
"969","17","4","true","969","172","93","true"
"970","17","4","true","970","167","93","true"
"971","19","4","true","971","167","93","true"
"972","17","4","true","972","174","93","true"
"973","17","4","true","973","176","93","true"
"974","19","4","true","974","175","93","true"
"975","16","4","true","975","184","93","true"
"976","18","4","true","976","182","93","true"
"977","16","4","true","977","182","93","true"
"978","16","4","true","978","185","93","true"
"979","17","4","true","979","192","93","true"
"980","17","4","true","980","199","93","true"
"981","17","4","true","981","209","93","true"
"982","18","4","true","982","219","93","true"
"983","17","4","true","983","220","93","true"
"984","21","4","true","984","228","93","true"
"985","21","4","true","985","228","93","true"
"986","21","4","true","986","230","93","true"
"987","22","4","true","987","220","93","true"
"988","19","4","true","988","230","93","true"
"989","21","4","true","989","230","93","true"
"990","20","4","true","990","236","93","true"
"991","20","4","true","991","242","93","true"
"992","22","4","true","992","232","93","true"
"993","24","4","true","993","234","93","true"
"994","24","4","true","994","235","93","true"
"995","22","4","true","995","240","93","true"
"996","20","4","true","996","234","93","true"
"997","20","4","true","997","228","93","true"
"998","21","4","true","998","225","93","true"
"999","23","4","true","999","230","93","true"
"1000","22","4","true","1000","220","93","true"
"1001","22","4","true","1001","222","93","true"
"1002","26","4","true","1002","212","93","true"
"1003","23","4","true","1003","216","93","true"
"1004","23","4","true","1004","207","93","true"
"1005","24","4","true","1005","213","93","true"
"1006","24","4","true","1006","223","93","true"
"1007","22","4","true","1007","219","93","true"
"1008","23","4","true","1008","224","93","true"
"1009","23","4","true","1009","217","93","true"
"1010","21","4","true","1010","229","93","true"
"1011","20","4","true","1011","230","93","true"
"1012","20","4","true","1012","238","93","true"
"1013","18","4","true","1013","241","93","true"
"1014","18","4","true","1014","241","93","true"
"1015","20","4","true","1015","242","93","true"
"1016","20","4","true","1016","243","93","true"
"1017","19","4","true","1017","253","93","true"
"1018","21","4","true","1018","256","93","true"
"1019","19","4","true","1019","261","93","true"
"1020","18","4","true","1020","243","93","true"
"1021","18","4","true","1021","229","93","true"
"1022","17","4","true","1022","223","93","true"
"1023","16","4","true","1023","224","93","true"
"1024","19","4","true","1024","223","93","true"
"1025","19","4","true","1025","222","93","true"
"1026","23","4","true","1026","217","93","true"
"1027","16","4","true","1027","211","93","true"
"1028","15","4","true","1028","213","93","true"
"1029","16","4","true","1029","214","93","true"
"1030","16","4","true","1030","209","93","true"
"1031","16","4","true","1031","216","93","true"
"1032","16","4","true","1032","219","93","true"
"1033","16","4","true","1033","216","93","true"
"1034","18","4","true","1034","208","93","true"
"1035","18","4","true","1035","199","93","true"
"1036","17","4","true","1036","194","93","true"
"1037","22","4","true","1037","192","93","true"
"1038","20","4","true","1038","182","93","true"
"1039","20","4","true","1039","172","93","true"
"1040","22","4","true","1040","173","93","true"
"1041","20","4","true","1041","172","93","true"
"1042","23","4","true","1042","169","93","true"
"1043","21","4","true","1043","176","93","true"
"1044","22","4","true","1044","182","93","true"
"1045","26","4","true","1045","183","93","true"
"1046","20","4","true","1046","175","93","true"
"1047","23","4","true","1047","176","93","true"
"1048","20","4","true","1048","181","93","true"
"1049","24","4","true","1049","184","93","true"
"1050","24","4","true","1050","196","93","true"
"1051","23","4","true","1051","201","93","true"
"1052","20","4","true","1052","206","93","true"
"1053","23","4","true","1053","209","93","true"
"1054","24","4","true","1054","217","93","true"
"1055","21","4","true","1055","222","93","true"
"1056","22","4","true","1056","227","93","true"
"1057","22","4","true","1057","224","93","true"
"1058","22","4","true","1058","237","93","true"
"1059","21","4","true","1059","234","93","true"
"1060","21","4","true","1060","225","93","true"
"1061","24","4","true","1061","221","93","true"
"1062","23","4","true","1062","222","93","true"
"1063","26","4","true","1063","211","93","true"
"1064","24","4","true","1064","214","93","true"
"1065","24","4","true","1065","215","93","true"
"1066","26","4","true","1066","217","93","true"
"1067","29","4","true","1067","208","93","true"
"1068","28","4","true","1068","202","93","true"
"1069","27","4","true","1069","211","93","true"
"1070","30","4","true","1070","203","93","true"
"1071","29","4","true","1071","214","93","true"
"1072","31","4","true","1072","215","93","true"
"1073","35","4","true","1073","208","93","true"
"1074","32","4","true","1074","209","93","true"
"1075","31","4","true","1075","208","93","true"
"1076","32","4","true","1076","202","93","true"
"1077","32","4","true","1077","204","93","true"
"1078","33","4","true","1078","203","93","true"
"1079","39","4","true","1079","201","93","true"
"1080","41","4","true","1080","204","93","true"
"1081","41","4","true","1081","209","93","true"
"1082","41","4","true","1082","198","93","true"
"1083","36","4","true","1083","205","93","true"
"1084","41","4","true","1084","209","93","true"
"1085","38","4","true","1085","203","93","true"
"1086","41","4","true","1086","200","93","true"
"1087","42","4","true","1087","188","93","true"
"1088","45","4","true","1088","193","93","true"
"1089","41","4","true","1089","194","93","true"
"1090","40","4","true","1090","190","93","true"
"1091","42","4","true","1091","181","93","true"
"1092","38","4","true","1092","166","93","true"
"1093","42","4","true","1093","153","93","true"
"1094","41","4","true","1094","161","93","true"
"1095","45","4","true","1095","164","93","true"
"1096","40","4","true","1096","172","93","true"
"1097","37","4","true","1097","176","93","true"
"1098","36","4","true","1098","180","93","true"
"1099","37","4","true","1099","189","93","true"
"1100","38","4","true","1100","180","93","true"
"1101","38","4","true","1101","183","93","true"
"1102","41","4","true","1102","174","93","true"
"1103","41","4","true","1103","178","93","true"
"1104","39","4","true","1104","183","93","true"
"1105","41","4","true","1105","188","93","true"
"1106","43","4","true","1106","184","93","true"
"1107","45","4","true","1107","189","93","true"
"1108","42","4","true","1108","191","93","true"
"1109","37","4","true","1109","201","93","true"
"1110","38","4","true","1110","214","93","true"
"1111","38","4","true","1111","219","93","true"
"1112","37","4","true","1112","221","93","true"
"1113","42","4","true","1113","219","93","true"
"1114","38","4","true","1114","226","93","true"
"1115","41","4","true","1115","223","93","true"
"1116","36","4","true","1116","219","93","true"
"1117","40","4","true","1117","204","93","true"
"1118","42","4","true","1118","212","93","true"
"1119","41","4","true","1119","219","93","true"
"1120","42","4","true","1120","229","93","true"
"1121","44","4","true","1121","220","93","true"
"1122","45","4","true","1122","224","93","true"
"1123","41","4","true","1123","213","93","true"
"1124","45","4","true","1124","210","93","true"
"1125","43","4","true","1125","220","93","true"
"1126","44","4","true","1126","221","93","true"
"1127","45","4","true","1127","223","93","true"
"1128","43","4","true","1128","225","93","true"
"1129","43","4","true","1129","230","93","true"
"1130","44","4","true","1130","222","93","true"
"1131","48","4","true","1131","223","93","true"
"1132","47","4","true","1132","221","93","true"
"1133","50","4","true","1133","217","93","true"
"1134","51","4","true","1134","224","93","true"
"1135","48","4","true","1135","234","93","true"
"1136","54","4","true","1136","232","93","true"
"1137","51","4","true","1137","225","93","true"
"1138","51","4","true","1138","222","93","true"
"1139","52","4","true","1139","232","93","true"
"1140","52","4","true","1140","225","93","true"
"1141","53","4","true","1141","230","93","true"
"1142","53","4","true","1142","219","93","true"
"1143","53","4","true","1143","213","93","true"
"1144","54","4","true","1144","207","93","true"
"1145","53","4","true","1145","206","93","true"
"1146","51","4","true","1146","204","93","true"
"1147","46","4","true","1147","202","93","true"
"1148","54","4","true","1148","210","93","true"
"1149","50","4","true","1149","202","93","true"
"1150","53","4","true","1150","199","93","true"
"1151","56","4","true","1151","203","93","true"
"1152","54","4","true","1152","197","93","true"
"1153","51","4","true","1153","193","93","true"
"1154","58","4","true","1154","195","93","true"
"1155","52","4","true","1155","199","93","true"
"1156","53","4","true","1156","192","93","true"
"1157","57","4","true","1157","187","93","true"
"1158","61","4","true","1158","188","93","true"
"1159","65","4","true","1159","187","93","true"
"1160","60","4","true","1160","196","93","true"
"1161","67","4","true","1161","191","93","true"
"1162","62","4","true","1162","198","93","true"
"1163","63","4","true","1163","196","93","true"
"1164","68","4","true","1164","206","93","true"
"1165","72","4","true","1165","207","93","true"
"1166","75","4","true","1166","215","93","true"
"1167","68","4","true","1167","215","93","true"
"1168","71","4","true","1168","207","93","true"
"1169","75","4","true","1169","209","93","true"
"1170","72","4","true","1170","208","93","true"
"1171","71","4","true","1171","207","93","true"
"1172","68","4","true","1172","204","93","true"
"1173","70","4","true","1173","206","93","true"
"1174","66","4","true","1174","224","93","true"
"1175","66","4","true","1175","224","93","true"
"1176","65","4","true","1176","221","93","true"
"1177","64","4","true","1177","227","93","true"
"1178","62","4","true","1178","212","93","true"
"1179","61","4","true","1179","214","93","true"
"1180","58","4","true","1180","219","93","true"
"1181","59","4","true","1181","235","93","true"
"1182","59","4","true","1182","230","93","true"
"1183","59","4","true","1183","224","93","true"
"1184","60","4","true","1184","247","93","true"
"1185","57","4","true","1185","240","93","true"
"1186","55","4","true","1186","238","93","true"
"1187","53","4","true","1187","234","93","true"
"1188","50","4","true","1188","240","93","true"
"1189","52","4","true","1189","238","93","true"
"1190","52","4","true","1190","256","93","true"
"1191","56","4","true","1191","260","93","true"
"1192","56","4","true","1192","272","93","true"
"1193","54","4","true","1193","255","93","true"
"1194","48","4","true","1194","262","93","true"
"1195","50","4","true","1195","268","93","true"
"1196","51","4","true","1196","247","93","true"
"1197","52","4","true","1197","244","93","true"
"1198","54","4","true","1198","243","93","true"
"1199","51","4","true","1199","253","93","true"
"1200","52","4","true","1200","242","93","true"
"1201","56","4","true","1201","236","93","true"
"1202","53","4","true","1202","246","93","true"
"1203","51","4","true","1203","241","93","true"
"1204","52","4","true","1204","236","93","true"
"1205","51","4","true","1205","240","93","true"
"1206","53","4","true","1206","235","93","true"
"1207","52","4","true","1207","235","93","true"
"1208","59","4","true","1208","220","93","true"
"1209","54","4","true","1209","221","93","true"
"1210","53","4","true","1210","221","93","true"
"1211","47","4","true","1211","220","93","true"
"1212","46","4","true","1212","224","93","true"
"1213","54","4","true","1213","220","93","true"
"1214","48","4","true","1214","220","93","true"
"1215","49","4","true","1215","217","93","true"
"1216","52","4","true","1216","220","93","true"
"1217","51","4","true","1217","228","93","true"
"1218","49","4","true","1218","240","93","true"
"1219","48","4","true","1219","248","93","true"
"1220","51","4","true","1220","251","93","true"
"1221","54","4","true","1221","256","93","true"
"1222","52","4","true","1222","241","93","true"
"1223","58","4","true","1223","238","93","true"
"1224","59","4","true","1224","257","93","true"
"1225","53","4","true","1225","256","93","true"
"1226","50","4","true","1226","247","93","true"
"1227","51","4","true","1227","267","93","true"
"1228","50","4","true","1228","274","93","true"
"1229","53","4","true","1229","276","93","true"
"1230","55","4","true","1230","276","93","true"
"1231","52","4","true","1231","288","93","true"
"1232","50","4","true","1232","287","93","true"
"1233","51","4","true","1233","280","93","true"
"1234","55","4","true","1234","285","93","true"
"1235","53","4","true","1235","288","93","true"
"1236","53","4","true","1236","292","93","true"
"1237","52","4","true","1237","286","93","true"
"1238","50","4","true","1238","281","93","true"
"1239","49","4","true","1239","281","93","true"
"1240","50","4","true","1240","279","93","true"
"1241","51","4","true","1241","271","93","true"
"1242","52","4","true","1242","268","93","true"
"1243","54","4","true","1243","274","93","true"
"1244","55","4","true","1244","287","93","true"
"1245","57","4","true","1245","281","93","true"
"1246","60","4","true","1246","277","93","true"
"1247","59","4","true","1247","276","93","true"
"1248","57","4","true","1248","274","93","true"
"1249","62","4","true","1249","259","93","true"
"1250","63","4","true","1250","260","93","true"
"1251","61","4","true","1251","262","93","true"
"1252","62","4","true","1252","257","93","true"
"1253","61","4","true","1253","240","93","true"
"1254","61","4","true","1254","240","93","true"
"1255","62","4","true","1255","241","93","true"
"1256","62","4","true","1256","249","93","true"
"1257","60","4","true","1257","240","93","true"
"1258","66","4","true","1258","230","93","true"
"1259","61","4","true","1259","230","93","true"
"1260","62","4","true","1260","235","93","true"
"1261","51","4","true","1261","252","93","true"
"1262","53","4","true","1262","255","93","true"
"1263","53","4","true","1263","252","93","true"
"1264","57","4","true","1264","245","93","true"
"1265","58","4","true","1265","245","93","true"
"1266","56","4","true","1266","240","93","true"
"1267","55","4","true","1267","234","93","true"
"1268","48","4","true","1268","237","93","true"
"1269","55","4","true","1269","245","93","true"
"1270","58","4","true","1270","251","93","true"
"1271","54","4","true","1271","244","93","true"
"1272","56","4","true","1272","238","93","true"
"1273","56","4","true","1273","249","93","true"
"1274","53","4","true","1274","233","93","true"
"1275","57","4","true","1275","222","93","true"
"1276","56","4","true","1276","212","93","true"
"1277","53","4","true","1277","206","93","true"
"1278","58","4","true","1278","197","93","true"
"1279","54","4","true","1279","202","93","true"
"1280","60","4","true","1280","192","93","true"
"1281","63","4","true","1281","197","93","true"
"1282","61","4","true","1282","199","93","true"
"1283","70","4","true","1283","193","93","true"
"1284","63","4","true","1284","180","93","true"
"1285","61","4","true","1285","181","93","true"
"1286","66","4","true","1286","170","93","true"
"1287","68","4","true","1287","169","93","true"
"1288","68","4","true","1288","163","93","true"
"1289","65","4","true","1289","161","93","true"
"1290","73","4","true","1290","154","93","true"
"1291","65","4","true","1291","160","93","true"
"1292","62","4","true","1292","158","93","true"
"1293","60","4","true","1293","151","93","true"
"1294","60","4","true","1294","149","93","true"
"1295","66","4","true","1295","153","93","true"
"1296","64","4","true","1296","146","93","true"
"1297","65","4","true","1297","145","93","true"
"1298","60","4","true","1298","154","93","true"
"1299","64","4","true","1299","156","93","true"
"1300","65","4","true","1300","160","93","true"
"1301","66","4","true","1301","168","93","true"
"1302","67","4","true","1302","175","93","true"
"1303","64","4","true","1303","184","93","true"
"1304","64","4","true","1304","183","93","true"
"1305","68","4","true","1305","184","93","true"
"1306","67","4","true","1306","182","93","true"
"1307","67","4","true","1307","182","93","true"
"1308","68","4","true","1308","187","93","true"
"1309","72","4","true","1309","197","93","true"
"1310","70","4","true","1310","183","93","true"
"1311","72","4","true","1311","177","93","true"
"1312","71","4","true","1312","190","93","true"
"1313","72","4","true","1313","177","93","true"
"1314","68","4","true","1314","174","93","true"
"1315","74","4","true","1315","174","93","true"
"1316","66","4","true","1316","178","93","true"
"1317","71","4","true","1317","170","93","true"
"1318","69","4","true","1318","173","93","true"
"1319","64","4","true","1319","177","93","true"
"1320","69","4","true","1320","173","93","true"
"1321","68","4","true","1321","176","93","true"
"1322","68","4","true","1322","174","93","true"
"1323","70","4","true","1323","182","93","true"
"1324","74","4","true","1324","183","93","true"
"1325","72","4","true","1325","184","93","true"
"1326","78","4","true","1326","176","93","true"
"1327","74","4","true","1327","182","93","true"
"1328","74","4","true","1328","188","93","true"
"1329","70","4","true","1329","195","93","true"
"1330","71","4","true","1330","202","93","true"
"1331","72","4","true","1331","202","93","true"
"1332","70","4","true","1332","201","93","true"
"1333","70","4","true","1333","216","93","true"
"1334","71","4","true","1334","220","93","true"
"1335","76","4","true","1335","213","93","true"
"1336","72","4","true","1336","222","93","true"
"1337","68","4","true","1337","245","93","true"
"1338","68","4","true","1338","249","93","true"
"1339","64","4","true","1339","259","93","true"
"1340","63","4","true","1340","265","93","true"
"1341","67","4","true","1341","264","93","true"
"1342","67","4","true","1342","275","93","true"
"1343","66","4","true","1343","274","93","true"
"1344","71","4","true","1344","282","93","true"
"1345","69","4","true","1345","281","93","true"
"1346","64","4","true","1346","287","93","true"
"1347","65","4","true","1347","275","93","true"
"1348","70","4","true","1348","269","93","true"
"1349","68","4","true","1349","267","93","true"
"1350","67","4","true","1350","266","93","true"
"1351","70","4","true","1351","258","93","true"
"1352","72","4","true","1352","260","93","true"
"1353","67","4","true","1353","259","93","true"
"1354","62","4","true","1354","262","93","true"
"1355","63","4","true","1355","266","93","true"
"1356","66","4","true","1356","260","93","true"
"1357","70","4","true","1357","264","93","true"
"1358","72","4","true","1358","264","93","true"
"1359","68","4","true","1359","269","93","true"
"1360","68","4","true","1360","262","93","true"
"1361","68","4","true","1361","266","93","true"
"1362","69","4","true","1362","276","93","true"
"1363","69","4","true","1363","282","93","true"
"1364","66","4","true","1364","296","93","true"
"1365","64","4","true","1365","292","93","true"
"1366","65","4","true","1366","292","93","true"
"1367","63","4","true","1367","299","93","true"
"1368","65","4","true","1368","286","93","true"
"1369","61","4","true","1369","290","93","true"
"1370","65","4","true","1370","281","93","true"
"1371","61","4","true","1371","281","93","true"
"1372","59","4","true","1372","274","93","true"
"1373","57","4","true","1373","269","93","true"
"1374","58","4","true","1374","268","93","true"
"1375","59","4","true","1375","275","93","true"
"1376","58","4","true","1376","290","93","true"
"1377","61","4","true","1377","294","93","true"
"1378","60","4","true","1378","285","93","true"
"1379","52","4","true","1379","278","93","true"
"1380","55","4","true","1380","272","93","true"
"1381","57","4","true","1381","284","93","true"
"1382","58","4","true","1382","285","93","true"
"1383","60","4","true","1383","276","93","true"
"1384","56","4","true","1384","285","93","true"
"1385","54","4","true","1385","265","93","true"
"1386","52","4","true","1386","255","93","true"
"1387","61","4","true","1387","266","93","true"
"1388","57","4","true","1388","267","93","true"
"1389","59","4","true","1389","262","93","true"
"1390","56","4","true","1390","257","93","true"
"1391","54","4","true","1391","247","93","true"
"1392","53","4","true","1392","240","93","true"
"1393","61","4","true","1393","229","93","true"
"1394","60","4","true","1394","229","93","true"
"1395","57","4","true","1395","224","93","true"
"1396","55","4","true","1396","230","93","true"
"1397","58","4","true","1397","228","93","true"
"1398","56","4","true","1398","227","93","true"
"1399","62","4","true","1399","225","93","true"
"1400","59","4","true","1400","217","93","true"
"1401","58","4","true","1401","221","93","true"
"1402","58","4","true","1402","217","93","true"
"1403","56","4","true","1403","235","93","true"
"1404","54","4","true","1404","234","93","true"
"1405","56","4","true","1405","225","93","true"
"1406","57","4","true","1406","228","93","true"
"1407","52","4","true","1407","233","93","true"
"1408","51","4","true","1408","234","93","true"
"1409","52","4","true","1409","243","93","true"
"1410","49","4","true","1410","229","93","true"
"1411","50","4","true","1411","230","93","true"
"1412","48","4","true","1412","235","93","true"
"1413","57","4","true","1413","234","93","true"
"1414","57","4","true","1414","242","93","true"
"1415","54","4","true","1415","247","93","true"
"1416","59","4","true","1416","244","93","true"
"1417","57","4","true","1417","256","93","true"
"1418","58","4","true","1418","245","93","true"
"1419","59","4","true","1419","236","93","true"
"1420","57","4","true","1420","235","93","true"
"1421","57","4","true","1421","232","93","true"
"1422","58","4","true","1422","235","93","true"
"1423","62","4","true","1423","225","93","true"
"1424","63","4","true","1424","219","93","true"
"1425","61","4","true","1425","230","93","true"
"1426","64","4","true","1426","225","93","true"
"1427","66","4","true","1427","220","93","true"
"1428","61","4","true","1428","224","93","true"
"1429","60","4","true","1429","224","93","true"
"1430","57","4","true","1430","220","93","true"
"1431","60","4","true","1431","220","93","true"
"1432","54","4","true","1432","229","93","true"
"1433","55","4","true","1433","230","93","true"
"1434","51","4","true","1434","242","93","true"
"1435","55","4","true","1435","244","93","true"
"1436","56","4","true","1436","247","93","true"
"1437","54","4","true","1437","246","93","true"
"1438","49","4","true","1438","243","93","true"
"1439","45","4","true","1439","237","93","true"
"1440","44","4","true","1440","232","93","true"
"1441","40","4","true","1441","246","93","true"
"1442","45","4","true","1442","246","93","true"
"1443","41","4","true","1443","243","93","true"
"1444","42","4","true","1444","228","93","true"
"1445","44","4","true","1445","231","93","true"
"1446","48","4","true","1446","232","93","true"
"1447","48","4","true","1447","231","93","true"
"1448","47","4","true","1448","234","93","true"
"1449","46","4","true","1449","226","93","true"
"1450","50","4","true","1450","217","93","true"
"1451","50","4","true","1451","222","93","true"
"1452","48","4","true","1452","226","93","true"
"1453","50","4","true","1453","221","93","true"
"1454","50","4","true","1454","219","93","true"
"1455","47","4","true","1455","216","93","true"
"1456","44","4","true","1456","217","93","true"
"1457","50","4","true","1457","214","93","true"
"1458","50","4","true","1458","222","93","true"
"1459","52","4","true","1459","229","93","true"
"1460","51","4","true","1460","243","93","true"
"1461","50","4","true","1461","245","93","true"
"1462","52","4","true","1462","242","93","true"
"1463","51","4","true","1463","248","93","true"
"1464","52","4","true","1464","247","93","true"
"1465","47","4","true","1465","248","93","true"
"1466","46","4","true","1466","234","93","true"
"1467","45","4","true","1467","244","93","true"
"1468","49","4","true","1468","236","93","true"
"1469","49","4","true","1469","225","93","true"
"1470","47","4","true","1470","222","93","true"
